timestamp,parking_name,address,total_spots,free_spots,occupied_spots,parking_status
23-01-2026 12:40:36,Kunstmuseum,St. Alban-Graben 3,350,50,300,offen
23-01-2026 12:50:37,City,Schanzenstrasse 48,1114,145,969,offen
23-01-2026 12:50:37,Europe,Hammerstrasse 68,120,0,120,offen
23-01-2026 12:50:37,Rebgasse,Rebgasse 20,250,134,116,offen
23-01-2026 12:50:37,Aeschen,Aeschengraben 9,95,53,42,offen
23-01-2026 12:50:37,Claramatte,Klingentalstrasse 25,120,0,120,offen
23-01-2026 12:50:37,Centralbahn,Gartenstrasse 150,287,181,106,offen
23-01-2026 12:50:37,Bahnhof Süd,Güterstrasse 115,100,37,63,offen
23-01-2026 12:50:37,Elisabethen,Steinentorberg 5,840,421,419,offen
23-01-2026 12:50:37,Steinen,Steinenschanze 5,526,137,389,offen
23-01-2026 12:50:37,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 12:50:37,Bad. Bahnhof,Schwarzwaldstrasse 160,750,183,567,offen
23-01-2026 12:50:37,Messe,Riehenstrasse 101,727,0,727,offen
23-01-2026 12:50:37,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 12:50:37,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 12:50:37,Anfos,Henric Petri-Strasse 21,165,66,99,offen
23-01-2026 12:50:37,Kunstmuseum,St. Alban-Graben 3,350,58,292,offen
23-01-2026 13:01:04,City,Schanzenstrasse 48,1114,137,977,offen
23-01-2026 13:01:04,Europe,Hammerstrasse 68,120,2,118,offen
23-01-2026 13:01:04,Rebgasse,Rebgasse 20,250,137,113,offen
23-01-2026 13:01:04,Aeschen,Aeschengraben 9,95,53,42,offen
23-01-2026 13:01:04,Claramatte,Klingentalstrasse 25,120,2,118,offen
23-01-2026 13:01:04,Centralbahn,Gartenstrasse 150,287,181,106,offen
23-01-2026 13:01:04,Bahnhof Süd,Güterstrasse 115,100,39,61,offen
23-01-2026 13:01:04,Elisabethen,Steinentorberg 5,840,420,420,offen
23-01-2026 13:01:04,Steinen,Steinenschanze 5,526,136,390,offen
23-01-2026 13:01:04,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 13:01:04,Bad. Bahnhof,Schwarzwaldstrasse 160,750,193,557,offen
23-01-2026 13:01:04,Messe,Riehenstrasse 101,727,0,727,offen
23-01-2026 13:01:04,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 13:01:04,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 13:01:04,Anfos,Henric Petri-Strasse 21,165,58,107,offen
23-01-2026 13:01:04,Kunstmuseum,St. Alban-Graben 3,350,59,291,offen
23-01-2026 13:10:42,City,Schanzenstrasse 48,1114,134,980,offen
23-01-2026 13:10:42,Europe,Hammerstrasse 68,120,0,120,offen
23-01-2026 13:10:42,Rebgasse,Rebgasse 20,250,139,111,offen
23-01-2026 13:10:42,Aeschen,Aeschengraben 9,95,53,42,offen
23-01-2026 13:10:42,Claramatte,Klingentalstrasse 25,120,0,120,offen
23-01-2026 13:10:42,Centralbahn,Gartenstrasse 150,287,186,101,offen
23-01-2026 13:10:42,Bahnhof Süd,Güterstrasse 115,100,43,57,offen
23-01-2026 13:10:42,Elisabethen,Steinentorberg 5,840,429,411,offen
23-01-2026 13:10:42,Steinen,Steinenschanze 5,526,134,392,offen
23-01-2026 13:10:42,Storchen,Fischmarkt 10,142,1,141,offen
23-01-2026 13:10:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,203,547,offen
23-01-2026 13:10:42,Messe,Riehenstrasse 101,727,0,727,offen
23-01-2026 13:10:42,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 13:10:42,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 13:10:42,Anfos,Henric Petri-Strasse 21,165,57,108,offen
23-01-2026 13:10:42,Kunstmuseum,St. Alban-Graben 3,350,59,291,offen
23-01-2026 13:20:45,City,Schanzenstrasse 48,1114,141,973,offen
23-01-2026 13:20:45,Europe,Hammerstrasse 68,120,0,120,offen
23-01-2026 13:20:45,Rebgasse,Rebgasse 20,250,135,115,offen
23-01-2026 13:20:45,Aeschen,Aeschengraben 9,95,50,45,offen
23-01-2026 13:20:45,Claramatte,Klingentalstrasse 25,120,0,120,offen
23-01-2026 13:20:45,Centralbahn,Gartenstrasse 150,287,196,91,offen
23-01-2026 13:20:45,Bahnhof Süd,Güterstrasse 115,100,44,56,offen
23-01-2026 13:20:45,Elisabethen,Steinentorberg 5,840,436,404,offen
23-01-2026 13:20:45,Steinen,Steinenschanze 5,526,139,387,offen
23-01-2026 13:20:45,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 13:20:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,220,530,offen
23-01-2026 13:20:45,Messe,Riehenstrasse 101,727,0,727,offen
23-01-2026 13:20:45,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 13:20:45,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 13:20:45,Anfos,Henric Petri-Strasse 21,165,58,107,offen
23-01-2026 13:20:45,Kunstmuseum,St. Alban-Graben 3,350,57,293,offen
23-01-2026 13:30:53,City,Schanzenstrasse 48,1114,148,966,offen
23-01-2026 13:30:53,Europe,Hammerstrasse 68,120,4,116,offen
23-01-2026 13:30:53,Rebgasse,Rebgasse 20,250,136,114,offen
23-01-2026 13:30:53,Aeschen,Aeschengraben 9,95,53,42,offen
23-01-2026 13:30:53,Claramatte,Klingentalstrasse 25,120,0,120,offen
23-01-2026 13:30:53,Centralbahn,Gartenstrasse 150,287,196,91,offen
23-01-2026 13:30:53,Bahnhof Süd,Güterstrasse 115,100,45,55,offen
23-01-2026 13:30:53,Elisabethen,Steinentorberg 5,840,438,402,offen
23-01-2026 13:30:53,Steinen,Steinenschanze 5,526,152,374,offen
23-01-2026 13:30:53,Storchen,Fischmarkt 10,142,1,141,offen
23-01-2026 13:30:53,Bad. Bahnhof,Schwarzwaldstrasse 160,750,236,514,offen
23-01-2026 13:30:53,Messe,Riehenstrasse 101,727,0,727,offen
23-01-2026 13:30:53,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 13:30:53,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 13:30:53,Anfos,Henric Petri-Strasse 21,165,56,109,offen
23-01-2026 13:30:53,Kunstmuseum,St. Alban-Graben 3,350,52,298,offen
23-01-2026 13:40:43,City,Schanzenstrasse 48,1114,139,975,offen
23-01-2026 13:40:43,Europe,Hammerstrasse 68,120,4,116,offen
23-01-2026 13:40:43,Rebgasse,Rebgasse 20,250,138,112,offen
23-01-2026 13:40:43,Aeschen,Aeschengraben 9,95,56,39,offen
23-01-2026 13:40:43,Claramatte,Klingentalstrasse 25,120,0,120,offen
23-01-2026 13:40:43,Centralbahn,Gartenstrasse 150,287,194,93,offen
23-01-2026 13:40:43,Bahnhof Süd,Güterstrasse 115,100,42,58,offen
23-01-2026 13:40:43,Elisabethen,Steinentorberg 5,840,452,388,offen
23-01-2026 13:40:43,Steinen,Steinenschanze 5,526,155,371,offen
23-01-2026 13:40:43,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 13:40:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,261,489,offen
23-01-2026 13:40:43,Messe,Riehenstrasse 101,727,0,727,offen
23-01-2026 13:40:43,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 13:40:43,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 13:40:43,Anfos,Henric Petri-Strasse 21,165,58,107,offen
23-01-2026 13:40:43,Kunstmuseum,St. Alban-Graben 3,350,52,298,offen
23-01-2026 13:50:44,City,Schanzenstrasse 48,1114,129,985,offen
23-01-2026 13:50:44,Europe,Hammerstrasse 68,120,9,111,offen
23-01-2026 13:50:44,Rebgasse,Rebgasse 20,250,135,115,offen
23-01-2026 13:50:44,Aeschen,Aeschengraben 9,95,53,42,offen
23-01-2026 13:50:44,Claramatte,Klingentalstrasse 25,120,2,118,offen
23-01-2026 13:50:44,Centralbahn,Gartenstrasse 150,287,194,93,offen
23-01-2026 13:50:44,Bahnhof Süd,Güterstrasse 115,100,38,62,offen
23-01-2026 13:50:44,Elisabethen,Steinentorberg 5,840,458,382,offen
23-01-2026 13:50:44,Steinen,Steinenschanze 5,526,156,370,offen
23-01-2026 13:50:44,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 13:50:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,275,475,offen
23-01-2026 13:50:44,Messe,Riehenstrasse 101,727,0,727,offen
23-01-2026 13:50:44,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 13:50:44,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 13:50:44,Anfos,Henric Petri-Strasse 21,165,68,97,offen
23-01-2026 13:50:44,Kunstmuseum,St. Alban-Graben 3,350,42,308,offen
23-01-2026 14:01:01,City,Schanzenstrasse 48,1114,138,976,offen
23-01-2026 14:01:01,Europe,Hammerstrasse 68,120,11,109,offen
23-01-2026 14:01:01,Rebgasse,Rebgasse 20,250,136,114,offen
23-01-2026 14:01:01,Aeschen,Aeschengraben 9,95,56,39,offen
23-01-2026 14:01:01,Claramatte,Klingentalstrasse 25,120,1,119,offen
23-01-2026 14:01:01,Centralbahn,Gartenstrasse 150,287,197,90,offen
23-01-2026 14:01:01,Bahnhof Süd,Güterstrasse 115,100,35,65,offen
23-01-2026 14:01:01,Elisabethen,Steinentorberg 5,840,467,373,offen
23-01-2026 14:01:01,Steinen,Steinenschanze 5,526,147,379,offen
23-01-2026 14:01:01,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 14:01:01,Bad. Bahnhof,Schwarzwaldstrasse 160,750,291,459,offen
23-01-2026 14:01:01,Messe,Riehenstrasse 101,727,0,727,offen
23-01-2026 14:01:01,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 14:01:01,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 14:01:01,Anfos,Henric Petri-Strasse 21,165,63,102,offen
23-01-2026 14:01:01,Kunstmuseum,St. Alban-Graben 3,350,38,312,offen
23-01-2026 14:10:43,City,Schanzenstrasse 48,1114,133,981,offen
23-01-2026 14:10:43,Europe,Hammerstrasse 68,120,15,105,offen
23-01-2026 14:10:43,Rebgasse,Rebgasse 20,250,136,114,offen
23-01-2026 14:10:43,Aeschen,Aeschengraben 9,95,56,39,offen
23-01-2026 14:10:43,Claramatte,Klingentalstrasse 25,120,5,115,offen
23-01-2026 14:10:43,Centralbahn,Gartenstrasse 150,287,208,79,offen
23-01-2026 14:10:43,Bahnhof Süd,Güterstrasse 115,100,36,64,offen
23-01-2026 14:10:43,Elisabethen,Steinentorberg 5,840,466,374,offen
23-01-2026 14:10:43,Steinen,Steinenschanze 5,526,148,378,offen
23-01-2026 14:10:43,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 14:10:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,299,451,offen
23-01-2026 14:10:43,Messe,Riehenstrasse 101,727,0,727,offen
23-01-2026 14:10:43,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 14:10:43,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 14:10:43,Anfos,Henric Petri-Strasse 21,165,69,96,offen
23-01-2026 14:10:43,Kunstmuseum,St. Alban-Graben 3,350,38,312,offen
23-01-2026 14:20:46,City,Schanzenstrasse 48,1114,143,971,offen
23-01-2026 14:20:46,Europe,Hammerstrasse 68,120,16,104,offen
23-01-2026 14:20:46,Rebgasse,Rebgasse 20,250,136,114,offen
23-01-2026 14:20:46,Aeschen,Aeschengraben 9,95,59,36,offen
23-01-2026 14:20:46,Claramatte,Klingentalstrasse 25,120,4,116,offen
23-01-2026 14:20:46,Centralbahn,Gartenstrasse 150,287,202,85,offen
23-01-2026 14:20:46,Bahnhof Süd,Güterstrasse 115,100,33,67,offen
23-01-2026 14:20:46,Elisabethen,Steinentorberg 5,840,473,367,offen
23-01-2026 14:20:46,Steinen,Steinenschanze 5,526,155,371,offen
23-01-2026 14:20:46,Storchen,Fischmarkt 10,142,1,141,offen
23-01-2026 14:20:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 14:20:46,Messe,Riehenstrasse 101,727,0,727,offen
23-01-2026 14:20:46,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 14:20:46,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 14:20:46,Anfos,Henric Petri-Strasse 21,165,72,93,offen
23-01-2026 14:20:46,Kunstmuseum,St. Alban-Graben 3,350,38,312,offen
23-01-2026 14:30:53,City,Schanzenstrasse 48,1114,169,945,offen
23-01-2026 14:30:53,Europe,Hammerstrasse 68,120,20,100,offen
23-01-2026 14:30:53,Rebgasse,Rebgasse 20,250,142,108,offen
23-01-2026 14:30:53,Aeschen,Aeschengraben 9,95,62,33,offen
23-01-2026 14:30:53,Claramatte,Klingentalstrasse 25,120,2,118,offen
23-01-2026 14:30:53,Centralbahn,Gartenstrasse 150,287,196,91,offen
23-01-2026 14:30:53,Bahnhof Süd,Güterstrasse 115,100,32,68,offen
23-01-2026 14:30:53,Elisabethen,Steinentorberg 5,840,479,361,offen
23-01-2026 14:30:53,Steinen,Steinenschanze 5,526,160,366,offen
23-01-2026 14:30:53,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 14:30:53,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 14:30:53,Messe,Riehenstrasse 101,727,0,727,offen
23-01-2026 14:30:53,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 14:30:53,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 14:30:53,Anfos,Henric Petri-Strasse 21,165,74,91,offen
23-01-2026 14:30:53,Kunstmuseum,St. Alban-Graben 3,350,37,313,offen
23-01-2026 14:40:42,City,Schanzenstrasse 48,1114,188,926,offen
23-01-2026 14:40:42,Europe,Hammerstrasse 68,120,23,97,offen
23-01-2026 14:40:42,Rebgasse,Rebgasse 20,250,141,109,offen
23-01-2026 14:40:42,Aeschen,Aeschengraben 9,95,62,33,offen
23-01-2026 14:40:42,Claramatte,Klingentalstrasse 25,120,3,117,offen
23-01-2026 14:40:42,Centralbahn,Gartenstrasse 150,287,195,92,offen
23-01-2026 14:40:42,Bahnhof Süd,Güterstrasse 115,100,31,69,offen
23-01-2026 14:40:42,Elisabethen,Steinentorberg 5,840,486,354,offen
23-01-2026 14:40:42,Steinen,Steinenschanze 5,526,165,361,offen
23-01-2026 14:40:42,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 14:40:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,299,451,offen
23-01-2026 14:40:42,Messe,Riehenstrasse 101,727,0,727,offen
23-01-2026 14:40:42,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 14:40:42,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 14:40:42,Anfos,Henric Petri-Strasse 21,165,70,95,offen
23-01-2026 14:40:42,Kunstmuseum,St. Alban-Graben 3,350,37,313,offen
23-01-2026 14:50:44,City,Schanzenstrasse 48,1114,214,900,offen
23-01-2026 14:50:44,Europe,Hammerstrasse 68,120,27,93,offen
23-01-2026 14:50:44,Rebgasse,Rebgasse 20,250,142,108,offen
23-01-2026 14:50:44,Aeschen,Aeschengraben 9,95,62,33,offen
23-01-2026 14:50:44,Claramatte,Klingentalstrasse 25,120,6,114,offen
23-01-2026 14:50:44,Centralbahn,Gartenstrasse 150,287,207,80,offen
23-01-2026 14:50:44,Bahnhof Süd,Güterstrasse 115,100,35,65,offen
23-01-2026 14:50:44,Elisabethen,Steinentorberg 5,840,478,362,offen
23-01-2026 14:50:44,Steinen,Steinenschanze 5,526,175,351,offen
23-01-2026 14:50:44,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 14:50:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 14:50:44,Messe,Riehenstrasse 101,727,0,727,offen
23-01-2026 14:50:44,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 14:50:44,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 14:50:44,Anfos,Henric Petri-Strasse 21,165,74,91,offen
23-01-2026 14:50:44,Kunstmuseum,St. Alban-Graben 3,350,41,309,offen
23-01-2026 15:01:08,City,Schanzenstrasse 48,1114,253,861,offen
23-01-2026 15:01:08,Europe,Hammerstrasse 68,120,34,86,offen
23-01-2026 15:01:08,Rebgasse,Rebgasse 20,250,137,113,offen
23-01-2026 15:01:08,Aeschen,Aeschengraben 9,95,65,30,offen
23-01-2026 15:01:08,Claramatte,Klingentalstrasse 25,120,5,115,offen
23-01-2026 15:01:08,Centralbahn,Gartenstrasse 150,287,206,81,offen
23-01-2026 15:01:08,Bahnhof Süd,Güterstrasse 115,100,25,75,offen
23-01-2026 15:01:08,Elisabethen,Steinentorberg 5,840,473,367,offen
23-01-2026 15:01:08,Steinen,Steinenschanze 5,526,177,349,offen
23-01-2026 15:01:08,Storchen,Fischmarkt 10,142,0,142,offen
23-01-2026 15:01:08,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 15:01:08,Messe,Riehenstrasse 101,727,0,727,offen
23-01-2026 15:01:08,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 15:01:08,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 15:01:08,Anfos,Henric Petri-Strasse 21,165,75,90,offen
23-01-2026 15:01:08,Kunstmuseum,St. Alban-Graben 3,350,41,309,offen
23-01-2026 15:20:46,City,Schanzenstrasse 48,1114,333,781,offen
23-01-2026 15:20:46,Europe,Hammerstrasse 68,120,38,82,offen
23-01-2026 15:20:46,Rebgasse,Rebgasse 20,250,138,112,offen
23-01-2026 15:20:46,Aeschen,Aeschengraben 9,95,62,33,offen
23-01-2026 15:20:46,Claramatte,Klingentalstrasse 25,120,8,112,offen
23-01-2026 15:20:46,Centralbahn,Gartenstrasse 150,287,228,59,offen
23-01-2026 15:20:46,Bahnhof Süd,Güterstrasse 115,100,42,58,offen
23-01-2026 15:20:46,Elisabethen,Steinentorberg 5,840,483,357,offen
23-01-2026 15:20:46,Steinen,Steinenschanze 5,526,181,345,offen
23-01-2026 15:20:46,Storchen,Fischmarkt 10,142,5,137,offen
23-01-2026 15:20:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,298,452,offen
23-01-2026 15:20:46,Messe,Riehenstrasse 101,727,5,722,offen
23-01-2026 15:20:46,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 15:20:46,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 15:20:46,Anfos,Henric Petri-Strasse 21,165,86,79,offen
23-01-2026 15:20:46,Kunstmuseum,St. Alban-Graben 3,350,38,312,offen
23-01-2026 15:30:53,City,Schanzenstrasse 48,1114,392,722,offen
23-01-2026 15:30:53,Europe,Hammerstrasse 68,120,41,79,offen
23-01-2026 15:30:53,Rebgasse,Rebgasse 20,250,142,108,offen
23-01-2026 15:30:53,Aeschen,Aeschengraben 9,95,65,30,offen
23-01-2026 15:30:53,Claramatte,Klingentalstrasse 25,120,11,109,offen
23-01-2026 15:30:53,Centralbahn,Gartenstrasse 150,287,222,65,offen
23-01-2026 15:30:53,Bahnhof Süd,Güterstrasse 115,100,40,60,offen
23-01-2026 15:30:53,Elisabethen,Steinentorberg 5,840,486,354,offen
23-01-2026 15:30:53,Steinen,Steinenschanze 5,526,184,342,offen
23-01-2026 15:30:53,Storchen,Fischmarkt 10,142,14,128,offen
23-01-2026 15:30:53,Bad. Bahnhof,Schwarzwaldstrasse 160,750,300,450,offen
23-01-2026 15:30:53,Messe,Riehenstrasse 101,727,13,714,offen
23-01-2026 15:30:53,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 15:30:53,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 15:30:53,Anfos,Henric Petri-Strasse 21,165,89,76,offen
23-01-2026 15:30:53,Kunstmuseum,St. Alban-Graben 3,350,36,314,offen
23-01-2026 15:40:44,City,Schanzenstrasse 48,1114,437,677,offen
23-01-2026 15:40:44,Europe,Hammerstrasse 68,120,46,74,offen
23-01-2026 15:40:44,Rebgasse,Rebgasse 20,250,137,113,offen
23-01-2026 15:40:44,Aeschen,Aeschengraben 9,95,68,27,offen
23-01-2026 15:40:44,Claramatte,Klingentalstrasse 25,120,17,103,offen
23-01-2026 15:40:44,Centralbahn,Gartenstrasse 150,287,231,56,offen
23-01-2026 15:40:44,Bahnhof Süd,Güterstrasse 115,100,35,65,offen
23-01-2026 15:40:44,Elisabethen,Steinentorberg 5,840,481,359,offen
23-01-2026 15:40:44,Steinen,Steinenschanze 5,526,178,348,offen
23-01-2026 15:40:44,Storchen,Fischmarkt 10,142,15,127,offen
23-01-2026 15:40:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,299,451,offen
23-01-2026 15:40:44,Messe,Riehenstrasse 101,727,26,701,offen
23-01-2026 15:40:44,Clarahuus,Webergasse 34,52,0,52,offen
23-01-2026 15:40:44,Post Basel,Gartenstrasse 143,,77,,offen
23-01-2026 15:40:44,Anfos,Henric Petri-Strasse 21,165,92,73,offen
23-01-2026 15:40:44,Kunstmuseum,St. Alban-Graben 3,350,36,314,offen
23-01-2026 15:50:44,City,Schanzenstrasse 48,1114,466,648,offen
23-01-2026 15:50:44,Europe,Hammerstrasse 68,120,55,65,offen
23-01-2026 15:50:44,Rebgasse,Rebgasse 20,250,140,110,offen
